,symbol,name,portfolio_weight,date_collected
242,CPRT,Copart Inc,0.0007000000000000001,2025-10-17 14:35:49
243,CCI,Crown Castle Inc,0.0007000000000000001,2025-10-17 14:35:49
244,CAH,Cardinal Health Inc,0.0007000000000000001,2025-10-17 14:35:49
245,GWW,W.W. Grainger Inc,0.0007000000000000001,2025-10-17 14:35:49
246,HIG,The Hartford Insurance Group Inc,0.0007000000000000001,2025-10-17 14:35:49
247,ETR,Entergy Corp,0.0007000000000000001,2025-10-17 14:35:49
248,EBAY,eBay Inc,0.0007000000000000001,2025-10-17 14:35:49
249,KR,The Kroger Co,0.0007000000000000001,2025-10-17 14:35:49
250,KMB,Kimberly-Clark Corp,0.0007000000000000001,2025-10-17 14:35:49
251,KDP,Keurig Dr Pepper Inc,0.0006,2025-10-17 14:35:49
252,IQV,IQVIA Holdings Inc,0.0006,2025-10-17 14:35:49
253,HPE,Hewlett Packard Enterprise Co,0.0006,2025-10-17 14:35:49
254,EFX,Equifax Inc,0.0006,2025-10-17 14:35:49
255,FICO,Fair Isaac Corp,0.0006,2025-10-17 14:35:49
256,EQT,EQT Corp,0.0006,2025-10-17 14:35:49
257,DD,DuPont de Nemours Inc,0.0006,2025-10-17 14:35:49
258,FIS,Fidelity National Information Services I...,0.0006,2025-10-17 14:35:49
259,GEHC,GE HealthCare Technologies Inc Common St...,0.0006,2025-10-17 14:35:49
260,CSGP,CoStar Group Inc,0.0006,2025-10-17 14:35:49
261,DAL,Delta Air Lines Inc,0.0006,2025-10-17 14:35:49
262,ED,Consolidated Edison Inc,0.0006,2025-10-17 14:35:49
263,CTSH,Cognizant Technology Solutions Corp Clas...,0.0006,2025-10-17 14:35:49
264,A,Agilent Technologies Inc,0.0006,2025-10-17 14:35:49
265,WTW,Willis Towers Watson PLC,0.0006,2025-10-17 14:35:49
266,ACGL,Arch Capital Group Ltd,0.0006,2025-10-17 14:35:49
267,XYL,Xylem Inc,0.0006,2025-10-17 14:35:49
268,VICI,VICI Properties Inc Ordinary Shares,0.0006,2025-10-17 14:35:49
269,WEC,WEC Energy Group Inc,0.0006,2025-10-17 14:35:49
270,WAB,Westinghouse Air Brake Technologies Corp,0.0006,2025-10-17 14:35:49
271,VRSK,Verisk Analytics Inc,0.0006,2025-10-17 14:35:49
272,VTR,Ventas Inc,0.0006,2025-10-17 14:35:49
273,TRGP,Targa Resources Corp,0.0006,2025-10-17 14:35:49
274,STT,State Street Corp,0.0006,2025-10-17 14:35:49
275,PRU,Prudential Financial Inc,0.0006,2025-10-17 14:35:49
276,OXY,Occidental Petroleum Corp,0.0006,2025-10-17 14:35:49
277,OTIS,Otis Worldwide Corp Ordinary Shares,0.0006,2025-10-17 14:35:49
278,PCG,PG&E Corp,0.0006,2025-10-17 14:35:49
279,MCHP,Microchip Technology Inc,0.0006,2025-10-17 14:35:49
280,NRG,NRG Energy Inc,0.0005,2025-10-17 14:35:49
281,PPL,PPL Corp,0.0005,2025-10-17 14:35:49
282,ODFL,Old Dominion Freight Line Inc Ordinary S...,0.0005,2025-10-17 14:35:49
283,NUE,Nucor Corp,0.0005,2025-10-17 14:35:49
284,RJF,Raymond James Financial Inc,0.0005,2025-10-17 14:35:49
285,PHM,PulteGroup Inc,0.0005,2025-10-17 14:35:49
286,SYF,Synchrony Financial,0.0005,2025-10-17 14:35:49
287,TDY,Teledyne Technologies Inc,0.0005,2025-10-17 14:35:49
288,VLTO,Veralto Corp,0.0005,2025-10-17 14:35:49
289,TSCO,Tractor Supply Co,0.0005,2025-10-17 14:35:49
290,UAL,United Airlines Holdings Inc,0.0005,2025-10-17 14:35:49
291,AWK,American Water Works Co Inc,0.0005,2025-10-17 14:35:49
292,AEE,Ameren Corp,0.0005,2025-10-17 14:35:49
293,ADM,Archer-Daniels-Midland Co,0.0005,2025-10-17 14:35:49
294,ATO,Atmos Energy Corp,0.0005,2025-10-17 14:35:49
295,AVB,AvalonBay Communities Inc,0.0005,2025-10-17 14:35:49
296,BR,Broadridge Financial Solutions Inc,0.0005,2025-10-17 14:35:49
297,DXCM,DexCom Inc,0.0005,2025-10-17 14:35:49
298,FANG,Diamondback Energy Inc,0.0005,2025-10-17 14:35:49
299,DTE,DTE Energy Co,0.0005,2025-10-17 14:35:49
300,CCL,Carnival Corp,0.0005,2025-10-17 14:35:49
301,BRO,Brown & Brown Inc,0.0005,2025-10-17 14:35:49
302,FITB,Fifth Third Bancorp,0.0005,2025-10-17 14:35:49
303,GIS,General Mills Inc,0.0005,2025-10-17 14:35:49
304,EME,EMCOR Group Inc,0.0005,2025-10-17 14:35:49
305,ES,Eversource Energy,0.0005,2025-10-17 14:35:49
306,EXR,Extra Space Storage Inc,0.0005,2025-10-17 14:35:49
307,HUM,Humana Inc,0.0005,2025-10-17 14:35:49
308,HSY,The Hershey Co,0.0005,2025-10-17 14:35:49
309,IRM,Iron Mountain Inc,0.0005,2025-10-17 14:35:49
310,IBKR,Interactive Brokers Group Inc Class A,0.0005,2025-10-17 14:35:49
311,IR,Ingersoll Rand Inc,0.0005,2025-10-17 14:35:49
312,KVUE,Kenvue Inc,0.0005,2025-10-17 14:35:49
313,KEYS,Keysight Technologies Inc,0.0005,2025-10-17 14:35:49
314,LEN,Lennar Corp Class A,0.0005,2025-10-17 14:35:49
315,LYV,Live Nation Entertainment Inc,0.0005,2025-10-17 14:35:49
316,MTB,M&T Bank Corp,0.0005,2025-10-17 14:35:49
317,EL,The Estee Lauder Companies Inc Class A,0.0004,2025-10-17 14:35:49
318,LDOS,Leidos Holdings Inc,0.0004,2025-10-17 14:35:49
319,LH,Labcorp Holdings Inc,0.0004,2025-10-17 14:35:49
320,KHC,The Kraft Heinz Co,0.0004,2025-10-17 14:35:49
321,JBL,Jabil Inc,0.0004,2025-10-17 14:35:49
323,PODD,Insulet Corp,0.0004,2025-10-17 14:35:49
324,IP,International Paper Co,0.0004,2025-10-17 14:35:49
325,HPQ,HP Inc,0.0004,2025-10-17 14:35:49
326,HAL,Halliburton Co,0.0004,2025-10-17 14:35:49
327,HBAN,Huntington Bancshares Inc,0.0004,2025-10-17 14:35:49
328,HUBB,Hubbell Inc,0.0004,2025-10-17 14:35:49
329,EXPE,Expedia Group Inc,0.0004,2025-10-17 14:35:49
330,EQR,Equity Residential,0.0004,2025-10-17 14:35:49
331,EIX,Edison International,0.0004,2025-10-17 14:35:49
332,DOV,Dover Corp,0.0004,2025-10-17 14:35:49
333,DG,Dollar General Corp,0.0004,2025-10-17 14:35:49
334,FSLR,First Solar Inc,0.0004,2025-10-17 14:35:49
335,FE,FirstEnergy Corp,0.0004,2025-10-17 14:35:49
336,CBOE,Cboe Global Markets Inc,0.0004,2025-10-17 14:35:49
337,CDW,CDW Corp,0.0004,2025-10-17 14:35:49
338,CMS,CMS Energy Corp,0.0004,2025-10-17 14:35:49
339,CNP,CenterPoint Energy Inc,0.0004,2025-10-17 14:35:49
340,CHD,Church & Dwight Co Inc,0.0004,2025-10-17 14:35:49
341,CINF,Cincinnati Financial Corp,0.0004,2025-10-17 14:35:49
342,CHTR,Charter Communications Inc Class A,0.0004,2025-10-17 14:35:49
343,EXE,Expand Energy Corp Ordinary Shares - New,0.0004,2025-10-17 14:35:49
344,DRI,Darden Restaurants Inc,0.0004,2025-10-17 14:35:49
345,DVN,Devon Energy Corp,0.0004,2025-10-17 14:35:49
346,CFG,Citizens Financial Group Inc,0.0004,2025-10-17 14:35:49
347,CPAY,Corpay Inc,0.0004,2025-10-17 14:35:49
348,WRB,WR Berkley Corp,0.0004,2025-10-17 14:35:49
349,BIIB,Biogen Inc,0.0004,2025-10-17 14:35:49
350,ULTA,Ulta Beauty Inc,0.0004,2025-10-17 14:35:49
351,TYL,Tyler Technologies Inc,0.0004,2025-10-17 14:35:49
352,TTD,The Trade Desk Inc Class A,0.0004,2025-10-17 14:35:49
353,TPR,Tapestry Inc,0.0004,2025-10-17 14:35:49
354,VRSN,VeriSign Inc,0.0004,2025-10-17 14:35:49
355,WSM,Williams-Sonoma Inc,0.0004,2025-10-17 14:35:49
356,SW,Smurfit WestRock PLC,0.0004,2025-10-17 14:35:49
357,STE,Steris PLC,0.0004,2025-10-17 14:35:49
358,TER,Teradyne Inc,0.0004,2025-10-17 14:35:49
359,SMCI,Super Micro Computer Inc,0.0004,2025-10-17 14:35:49
360,RF,Regions Financial Corp,0.0004,2025-10-17 14:35:49
361,SBAC,SBA Communications Corp Class A,0.0004,2025-10-17 14:35:49
362,DGX,Quest Diagnostics Inc,0.0004,2025-10-17 14:35:49
363,TROW,T. Rowe Price Group Inc,0.0004,2025-10-17 14:35:49
364,NTAP,NetApp Inc,0.0004,2025-10-17 14:35:49
365,NTRS,Northern Trust Corp,0.0004,2025-10-17 14:35:49
366,NI,NiSource Inc,0.0004,2025-10-17 14:35:49
367,PTC,PTC Inc,0.0004,2025-10-17 14:35:49
368,PPG,PPG Industries Inc,0.0004,2025-10-17 14:35:49
369,ON,ON Semiconductor Corp,0.0004,2025-10-17 14:35:49
370,NVR,NVR Inc,0.0004,2025-10-17 14:35:49
371,MTD,Mettler-Toledo International Inc,0.0004,2025-10-17 14:35:49
372,MKC,McCormick & Co Inc Ordinary Shares (Non ...,0.0003,2025-10-17 14:35:49
373,MAS,Masco Corp,0.0003,2025-10-17 14:35:49
374,LVS,Las Vegas Sands Corp,0.0003,2025-10-17 14:35:49
375,MAA,Mid-America Apartment Communities Inc,0.0003,2025-10-17 14:35:49
376,PKG,Packaging Corp of America,0.0003,2025-10-17 14:35:49
377,GEN,Gen Digital Inc,0.0003,2025-10-17 14:35:49
378,OMC,Omnicom Group Inc,0.0003,2025-10-17 14:35:49
379,PFG,Principal Financial Group Inc,0.0003,2025-10-17 14:35:49
380,ROL,Rollins Inc,0.0003,2025-10-17 14:35:49
381,STLD,Steel Dynamics Inc,0.0003,2025-10-17 14:35:49
382,TPL,Texas Pacific Land Corp,0.0003,2025-10-17 14:35:49
383,TXT,Textron Inc,0.0003,2025-10-17 14:35:49
384,LUV,Southwest Airlines Co,0.0003,2025-10-17 14:35:49
385,SNA,Snap-on Inc,0.0003,2025-10-17 14:35:49
386,PNR,Pentair PLC,0.0003,2025-10-17 14:35:49
387,ZBRA,Zebra Technologies Corp Ordinary Shares ...,0.0003,2025-10-17 14:35:49
388,ZBH,Zimmer Biomet Holdings Inc,0.0003,2025-10-17 14:35:49
389,ALLE,Allegion PLC,0.0003,2025-10-17 14:35:49
390,AMCR,Amcor PLC Ordinary Shares,0.0003,2025-10-17 14:35:49
391,EG,Everest Group Ltd,0.0003,2025-10-17 14:35:49
392,APTV,Aptiv PLC,0.0003,2025-10-17 14:35:49
393,WY,Weyerhaeuser Co,0.0003,2025-10-17 14:35:49
394,WAT,Waters Corp,0.0003,2025-10-17 14:35:49
395,WST,West Pharmaceutical Services Inc,0.0003,2025-10-17 14:35:49
396,TRMB,Trimble Inc,0.0003,2025-10-17 14:35:49
397,TSN,Tyson Foods Inc Class A,0.0003,2025-10-17 14:35:49
398,BBY,Best Buy Co Inc,0.0003,2025-10-17 14:35:49
399,LNT,Alliant Energy Corp,0.0003,2025-10-17 14:35:49
400,STZ,Constellation Brands Inc Class A,0.0003,2025-10-17 14:35:49
401,CLX,Clorox Co,0.0003,2025-10-17 14:35:49
402,CNC,Centene Corp,0.0003,2025-10-17 14:35:49
403,CTRA,Coterra Energy Inc Ordinary Shares,0.0003,2025-10-17 14:35:49
404,CF,CF Industries Holdings Inc,0.0003,2025-10-17 14:35:49
405,CHRW,C.H. Robinson Worldwide Inc,0.0003,2025-10-17 14:35:49
406,FFIV,F5 Inc,0.0003,2025-10-17 14:35:49
407,IT,Gartner Inc,0.0003,2025-10-17 14:35:49
408,FTV,Fortive Corp,0.0003,2025-10-17 14:35:49
409,GPC,Genuine Parts Co,0.0003,2025-10-17 14:35:49
410,GPN,Global Payments Inc,0.0003,2025-10-17 14:35:49
411,DLTR,Dollar Tree Inc,0.0003,2025-10-17 14:35:49
412,DECK,Deckers Outdoor Corp,0.0003,2025-10-17 14:35:49
413,DOW,Dow Inc,0.0003,2025-10-17 14:35:49
414,ESS,Essex Property Trust Inc,0.0003,2025-10-17 14:35:49
415,EVRG,Evergy Inc,0.0003,2025-10-17 14:35:49
416,EXPD,Expeditors International of Washington I...,0.0003,2025-10-17 14:35:49
417,GDDY,GoDaddy Inc Class A,0.0003,2025-10-17 14:35:49
419,FDS,FactSet Research Systems Inc,0.0002,2025-10-17 14:35:49
420,DPZ,Domino's Pizza Inc,0.0002,2025-10-17 14:35:49
421,GL,Globe Life Inc,0.0002,2025-10-17 14:35:49
422,HAS,Hasbro Inc,0.0002,2025-10-17 14:35:49
423,DOC,Healthpeak Properties Inc,0.0002,2025-10-17 14:35:49
424,JKHY,Jack Henry & Associates Inc,0.0002,2025-10-17 14:35:49
425,GNRC,Generac Holdings Inc,0.0002,2025-10-17 14:35:49
426,FOXA,Fox Corp Class A,0.0002,2025-10-17 14:35:49
428,NCLH,Norwegian Cruise Line Holdings Ltd,0.0002,2025-10-17 14:35:49
429,BG,Bunge Global SA,0.0002,2025-10-17 14:35:49
430,LYB,LyondellBasell Industries NV Class A,0.0002,2025-10-17 14:35:49
431,INCY,Incyte Corp,0.0002,2025-10-17 14:35:49
432,HST,Host Hotels & Resorts Inc,0.0002,2025-10-17 14:35:49
433,HII,Huntington Ingalls Industries Inc,0.0002,2025-10-17 14:35:49
434,IEX,IDEX Corp,0.0002,2025-10-17 14:35:49
435,JBHT,JB Hunt Transport Services Inc,0.0002,2025-10-17 14:35:49
436,IVZ,Invesco Ltd,0.0002,2025-10-17 14:35:49
437,WYNN,Wynn Resorts Ltd,0.0002,2025-10-17 14:35:49
438,BLDR,Builders FirstSource Inc,0.0002,2025-10-17 14:35:49
439,CPT,Camden Property Trust,0.0002,2025-10-17 14:35:49
441,CAG,Conagra Brands Inc,0.0002,2025-10-17 14:35:49
442,COO,The Cooper Companies Inc,0.0002,2025-10-17 14:35:49
443,APA,APA Corp,0.0002,2025-10-17 14:35:49
444,AKAM,Akamai Technologies Inc,0.0002,2025-10-17 14:35:49
445,ALB,Albemarle Corp,0.0002,2025-10-17 14:35:49
446,ARE,Alexandria Real Estate Equities Inc,0.0002,2025-10-17 14:35:49
447,AES,The AES Corp,0.0002,2025-10-17 14:35:49
448,TECH,Bio-Techne Corp,0.0002,2025-10-17 14:35:49
449,BAX,Baxter International Inc,0.0002,2025-10-17 14:35:49
450,BXP,BXP Inc,0.0002,2025-10-17 14:35:49
451,AVY,Avery Dennison Corp,0.0002,2025-10-17 14:35:49
452,BALL,Ball Corp,0.0002,2025-10-17 14:35:49
453,AIZ,Assurant Inc,0.0002,2025-10-17 14:35:49
454,UDR,UDR Inc,0.0002,2025-10-17 14:35:49
455,UHS,Universal Health Services Inc Class B,0.0002,2025-10-17 14:35:49
456,VTRS,Viatris Inc,0.0002,2025-10-17 14:35:49
457,TKO,TKO Group Holdings Inc,0.0002,2025-10-17 14:35:49
458,SJM,JM Smucker Co,0.0002,2025-10-17 14:35:49
459,SOLV,Solventum Corp,0.0002,2025-10-17 14:35:49
460,SWKS,Skyworks Solutions Inc,0.0002,2025-10-17 14:35:49
461,SWK,Stanley Black & Decker Inc,0.0002,2025-10-17 14:35:49
462,REG,Regency Centers Corp,0.0002,2025-10-17 14:35:49
463,RVTY,Revvity Inc,0.0002,2025-10-17 14:35:49
464,RL,Ralph Lauren Corp Class A,0.0002,2025-10-17 14:35:49
465,PAYC,Paycom Software Inc,0.0002,2025-10-17 14:35:49
466,PNW,Pinnacle West Capital Corp,0.0002,2025-10-17 14:35:49
467,POOL,Pool Corp,0.0002,2025-10-17 14:35:49
468,NDSN,Nordson Corp,0.0002,2025-10-17 14:35:49
469,MOS,The Mosaic Co,0.0002,2025-10-17 14:35:49
470,MOH,Molina Healthcare Inc,0.0002,2025-10-17 14:35:49
471,NWSA,News Corp Class A,0.0002,2025-10-17 14:35:49
472,NWS,News Corp Class B,0.0001,2025-10-17 14:35:49
473,TAP,Molson Coors Beverage Co Shs -B- Non-Vot...,0.0001,2025-10-17 14:35:49
474,MHK,Mohawk Industries Inc,0.0001,2025-10-17 14:35:49
475,MTCH,Match Group Inc Ordinary Shares - New,0.0001,2025-10-17 14:35:49
476,PSKY,Paramount Skydance Corp Ordinary Shares ...,0.0001,2025-10-17 14:35:49
477,AOS,A.O. Smith Corp,0.0001,2025-10-17 14:35:49
478,HSIC,Henry Schein Inc,0.0001,2025-10-17 14:35:49
479,ALGN,Align Technology Inc,0.0001,2025-10-17 14:35:49
480,DVA,DaVita Inc,0.0001,2025-10-17 14:35:49
481,CRL,Charles River Laboratories International...,0.0001,2025-10-17 14:35:49
482,KMX,CarMax Inc,0.0001,2025-10-17 14:35:49
483,CPB,The Campbell's Co,0.0001,2025-10-17 14:35:49
484,BF/B,Brown-Forman Corp Registered Shs -B- Non...,0.0001,2025-10-17 14:35:49
486,BEN,Franklin Resources Inc,0.0001,2025-10-17 14:35:49
487,FRT,Federal Realty Investment Trust,0.0001,2025-10-17 14:35:49
488,EMN,Eastman Chemical Co,0.0001,2025-10-17 14:35:49
489,ERIE,Erie Indemnity Co Class A,0.0001,2025-10-17 14:35:49
490,EPAM,EPAM Systems Inc,0.0001,2025-10-17 14:35:49
491,HRL,Hormel Foods Corp,0.0001,2025-10-17 14:35:49
492,MGM,MGM Resorts International,0.0001,2025-10-17 14:35:49
493,LW,Lamb Weston Holdings Inc,0.0001,2025-10-17 14:35:49
494,LKQ,LKQ Corp,0.0001,2025-10-17 14:35:49
